,Country,Year,Item,GDP_Per_Capita,Continent,Life Expectancy
1262,Burkina Faso,1979,Gross Domestic Product (GDP),296.965431829799,Africa,45.903
1263,Burkina Faso,1978,Gross Domestic Product (GDP),227.098496716824,Africa,45.073
1264,Burkina Faso,1977,Gross Domestic Product (GDP),180.646058108632,Africa,44.147
1265,Burkina Faso,1976,Gross Domestic Product (GDP),153.009252546329,Africa,43.245
1266,Burkina Faso,1975,Gross Domestic Product (GDP),162.986761842449,Africa,42.307
1267,Burkina Faso,1974,Gross Domestic Product (GDP),139.749595443028,Africa,41.354
1268,Burkina Faso,1973,Gross Domestic Product (GDP),129.249126514587,Africa,40.548
1269,Burkina Faso,1972,Gross Domestic Product (GDP),113.660892281151,Africa,40.053
1270,Burkina Faso,1971,Gross Domestic Product (GDP),90.5341982398289,Africa,39.559
1271,Burkina Faso,1970,Gross Domestic Product (GDP),90.2087946219164,Africa,39.239
1272,Burundi,2021,Gross Domestic Product (GDP),310.706844274277,Africa,61.663
1273,Burundi,2020,Gross Domestic Product (GDP),295.831964395867,Africa,61.566
1274,Burundi,2019,Gross Domestic Product (GDP),283.669869987216,Africa,62.351
1275,Burundi,2018,Gross Domestic Product (GDP),288.62639371465,Africa,61.688
1276,Burundi,2017,Gross Domestic Product (GDP),295.620936297451,Africa,61.553
1277,Burundi,2016,Gross Domestic Product (GDP),268.733291050811,Africa,60.793
1278,Burundi,2015,Gross Domestic Product (GDP),262.00175848761,Africa,60.217
1279,Burundi,2014,Gross Domestic Product (GDP),257.822931449435,Africa,59.868
1280,Burundi,2013,Gross Domestic Product (GDP),241.549503018236,Africa,59.235
1281,Burundi,2012,Gross Domestic Product (GDP),237.599577272081,Africa,58.493
1282,Burundi,2011,Gross Domestic Product (GDP),236.450173357785,Africa,57.769
1283,Burundi,2010,Gross Domestic Product (GDP),222.660850228918,Africa,57.081
1284,Burundi,2009,Gross Domestic Product (GDP),203.860702555646,Africa,56.388
1285,Burundi,2008,Gross Domestic Product (GDP),194.71073647169,Africa,55.71
1286,Burundi,2007,Gross Domestic Product (GDP),170.706760077248,Africa,54.727
1287,Burundi,2006,Gross Domestic Product (GDP),166.276245228761,Africa,53.869
1288,Burundi,2005,Gross Domestic Product (GDP),151.188040529289,Africa,53.023
1289,Burundi,2004,Gross Domestic Product (GDP),95.4828916676375,Africa,52.01
1290,Burundi,2003,Gross Domestic Product (GDP),86.7941551702862,Africa,50.857
1291,Burundi,2002,Gross Domestic Product (GDP),94.4664480528595,Africa,49.891
1292,Burundi,2001,Gross Domestic Product (GDP),102.439453988292,Africa,48.431
1293,Burundi,2000,Gross Domestic Product (GDP),112.420984821043,Africa,47.514
1294,Burundi,1999,Gross Domestic Product (GDP),130.764789861153,Africa,47.528
1295,Burundi,1998,Gross Domestic Product (GDP),148.07696119779,Africa,46.552
1296,Burundi,1997,Gross Domestic Product (GDP),164.226349942777,Africa,45.387
1297,Burundi,1996,Gross Domestic Product (GDP),146.523871795973,Africa,44.373
1298,Burundi,1995,Gross Domestic Product (GDP),168.62750879393,Africa,44.059
1299,Burundi,1994,Gross Domestic Product (GDP),191.325276592078,Africa,44.08
1300,Burundi,1993,Gross Domestic Product (GDP),175.485020582005,Africa,37.105
1301,Burundi,1992,Gross Domestic Product (GDP),189.236826100905,Africa,43.895
1302,Burundi,1991,Gross Domestic Product (GDP),208.65720235515,Africa,44.227
1303,Burundi,1990,Gross Domestic Product (GDP),209.402485255386,Africa,44.86
1304,Burundi,1989,Gross Domestic Product (GDP),210.582219655631,Africa,45.62
1305,Burundi,1988,Gross Domestic Product (GDP),206.592002584558,Africa,43.04
1306,Burundi,1987,Gross Domestic Product (GDP),225.305054563342,Africa,47.516
1307,Burundi,1986,Gross Domestic Product (GDP),244.680041110636,Africa,48.164
1308,Burundi,1985,Gross Domestic Product (GDP),236.690491627128,Africa,48.541
1309,Burundi,1984,Gross Domestic Product (GDP),207.794563101046,Africa,48.491
1310,Burundi,1983,Gross Domestic Product (GDP),234.206955542061,Africa,48.051
1311,Burundi,1982,Gross Domestic Product (GDP),227.168041362382,Africa,47.29
1312,Burundi,1981,Gross Domestic Product (GDP),221.153703172158,Africa,46.393
1313,Burundi,1980,Gross Domestic Product (GDP),220.548458134231,Africa,45.406
1314,Burundi,1979,Gross Domestic Product (GDP),191.624535780108,Africa,44.59
1315,Burundi,1978,Gross Domestic Product (GDP),151.908048177553,Africa,43.764
1316,Burundi,1977,Gross Domestic Product (GDP),138.319814166195,Africa,43.513
1317,Burundi,1976,Gross Domestic Product (GDP),119.38047104297,Africa,43.144
1318,Burundi,1975,Gross Domestic Product (GDP),110.655635819189,Africa,42.982
1319,Burundi,1974,Gross Domestic Product (GDP),94.637389240278,Africa,43.012
1320,Burundi,1973,Gross Domestic Product (GDP),85.5371479355056,Africa,37.275
1321,Burundi,1972,Gross Domestic Product (GDP),68.8295233185914,Africa,25.613
1322,Burundi,1971,Gross Domestic Product (GDP),70.4945943068035,Africa,42.965
1323,Burundi,1970,Gross Domestic Product (GDP),70.1681586899592,Africa,43.041
1324,Cabo Verde,2021,Gross Domestic Product (GDP),3293.23332217177,Africa,74.052
1325,Cabo Verde,2020,Gross Domestic Product (GDP),2924.10051478724,Africa,74.808
1326,Cabo Verde,2019,Gross Domestic Product (GDP),3434.56349097817,Africa,76.004
1327,Cabo Verde,2018,Gross Domestic Product (GDP),3442.74278075722,Africa,75.733
1328,Cabo Verde,2017,Gross Domestic Product (GDP),3132.62058801454,Africa,76.593
1329,Cabo Verde,2016,Gross Domestic Product (GDP),2978.20379610957,Africa,75.742
1330,Cabo Verde,2015,Gross Domestic Product (GDP),2890.71217048973,Africa,74.62
1331,Cabo Verde,2014,Gross Domestic Product (GDP),3402.68584406702,Africa,75.24
1332,Cabo Verde,2013,Gross Domestic Product (GDP),3428.0661965509,Africa,75.059
1333,Cabo Verde,2012,Gross Domestic Product (GDP),3281.51844946457,Africa,74.484
1334,Cabo Verde,2011,Gross Domestic Product (GDP),3535.07062466481,Africa,74.257
1335,Cabo Verde,2010,Gross Domestic Product (GDP),3193.16598176538,Africa,73.499
1336,Cabo Verde,2009,Gross Domestic Product (GDP),3319.80098430024,Africa,73.088
1337,Cabo Verde,2008,Gross Domestic Product (GDP),3506.17631909548,Africa,72.508
1338,Cabo Verde,2007,Gross Domestic Product (GDP),2999.48181121815,Africa,72.835
1339,Cabo Verde,2006,Gross Domestic Product (GDP),2525.56535621644,Africa,72.239
1340,Cabo Verde,2005,Gross Domestic Product (GDP),2242.96565605634,Africa,72.68
1341,Cabo Verde,2004,Gross Domestic Product (GDP),2160.36134487431,Africa,71.999
1342,Cabo Verde,2003,Gross Domestic Product (GDP),1928.16997051439,Africa,71.429
1343,Cabo Verde,2002,Gross Domestic Product (GDP),1492.32229815594,Africa,70.705
1344,Cabo Verde,2001,Gross Domestic Product (GDP),1374.17566554268,Africa,69.929
1345,Cabo Verde,2000,Gross Domestic Product (GDP),1338.2282337667,Africa,68.618
1346,Cabo Verde,1999,Gross Domestic Product (GDP),1509.604592533,Africa,67.569
1347,Cabo Verde,1998,Gross Domestic Product (GDP),1358.05506268866,Africa,66.993
1348,Cabo Verde,1997,Gross Domestic Product (GDP),1302.82046182159,Africa,66.378
1349,Cabo Verde,1996,Gross Domestic Product (GDP),1363.7893830917,Africa,65.763
1350,Cabo Verde,1995,Gross Domestic Product (GDP),1356.2905450881,Africa,64.093
1351,Cabo Verde,1994,Gross Domestic Product (GDP),1158.18844596576,Africa,65.25
1352,Cabo Verde,1993,Gross Domestic Product (GDP),1049.58767805401,Africa,65.312
1353,Cabo Verde,1992,Gross Domestic Product (GDP),1067.30611331976,Africa,65.318
1354,Cabo Verde,1991,Gross Domestic Product (GDP),979.790170982649,Africa,65.176
1355,Cabo Verde,1990,Gross Domestic Product (GDP),960.964495399938,Africa,65.023
1356,Cabo Verde,1989,Gross Domestic Product (GDP),852.159459208746,Africa,64.446
1357,Cabo Verde,1988,Gross Domestic Product (GDP),854.331000736575,Africa,64.058
1358,Cabo Verde,1987,Gross Domestic Product (GDP),770.154291242988,Africa,63.404
1359,Cabo Verde,1986,Gross Domestic Product (GDP),630.039605660479,Africa,62.747
1360,Cabo Verde,1985,Gross Domestic Product (GDP),461.01587567669,Africa,62.182
1361,Cabo Verde,1984,Gross Domestic Product (GDP),447.688943290253,Africa,61.661
1362,Cabo Verde,1983,Gross Domestic Product (GDP),475.940608348056,Africa,61.693
1363,Cabo Verde,1982,Gross Domestic Product (GDP),490.198538293738,Africa,61.67
1364,Cabo Verde,1981,Gross Domestic Product (GDP),493.184838370319,Africa,61.593
1365,Cabo Verde,1980,Gross Domestic Product (GDP),509.950600209712,Africa,61.368
1366,Cabo Verde,1979,Gross Domestic Product (GDP),460.936362759984,Africa,60.917
1367,Cabo Verde,1978,Gross Domestic Product (GDP),433.099503012232,Africa,60.306
1368,Cabo Verde,1977,Gross Domestic Product (GDP),379.05320988809,Africa,59.568
1369,Cabo Verde,1976,Gross Domestic Product (GDP),407.185546005278,Africa,58.65
1370,Cabo Verde,1975,Gross Domestic Product (GDP),440.132703669014,Africa,57.89
1371,Cabo Verde,1974,Gross Domestic Product (GDP),381.439735895613,Africa,56.837
1372,Cabo Verde,1973,Gross Domestic Product (GDP),383.896231804098,Africa,56.008
1373,Cabo Verde,1972,Gross Domestic Product (GDP),313.55363883349,Africa,55.309
1374,Cabo Verde,1971,Gross Domestic Product (GDP),280.349381702735,Africa,54.813
1375,Cabo Verde,1970,Gross Domestic Product (GDP),253.916820778723,Africa,54.333
1376,Cambodia,2021,Gross Domestic Product (GDP),1607.65892853542,Asia,69.584
1377,Cambodia,2020,Gross Domestic Product (GDP),1542.44479186464,Asia,70.416
1378,Cambodia,2019,Gross Domestic Product (GDP),1671.91439327777,Asia,70.692
1379,Cambodia,2018,Gross Domestic Product (GDP),1533.3159845611,Asia,70.561
1380,Cambodia,2017,Gross Domestic Product (GDP),1400.89926762828,Asia,70.515
1381,Cambodia,2016,Gross Domestic Product (GDP),1281.10650694814,Asia,70.224
1382,Cambodia,2015,Gross Domestic Product (GDP),1170.74279089591,Asia,69.873
1383,Cambodia,2014,Gross Domestic Product (GDP),1103.0182040541,Asia,69.736
1384,Cambodia,2013,Gross Domestic Product (GDP),1029.99672950065,Asia,69.304
1385,Cambodia,2012,Gross Domestic Product (GDP),949.396437423641,Asia,68.915
1386,Cambodia,2011,Gross Domestic Product (GDP),880.310427492857,Asia,68.416
1387,Cambodia,2010,Gross Domestic Product (GDP),782.695984439883,Asia,67.712
1388,Cambodia,2009,Gross Domestic Product (GDP),734.81457679204,Asia,67.444
1389,Cambodia,2008,Gross Domestic Product (GDP),742.398230684416,Asia,66.47
1390,Cambodia,2007,Gross Domestic Product (GDP),629.921422963422,Asia,65.731
1391,Cambodia,2006,Gross Domestic Product (GDP),539.740406725053,Asia,65.059
1392,Cambodia,2005,Gross Domestic Product (GDP),475.069552578985,Asia,64.293
1393,Cambodia,2004,Gross Domestic Product (GDP),410.09047933527,Asia,63.552
1394,Cambodia,2003,Gross Domestic Product (GDP),364.79552076635,Asia,62.523
1395,Cambodia,2002,Gross Domestic Product (GDP),341.464572197792,Asia,61.226
1396,Cambodia,2001,Gross Domestic Product (GDP),323.531603851434,Asia,59.966
1397,Cambodia,2000,Gross Domestic Product (GDP),302.556784659449,Asia,58.625
1398,Cambodia,1999,Gross Domestic Product (GDP),295.216087354411,Asia,57.69
1399,Cambodia,1998,Gross Domestic Product (GDP),268.237027016565,Asia,57.028
1400,Cambodia,1997,Gross Domestic Product (GDP),301.224777275127,Asia,56.743
1401,Cambodia,1996,Gross Domestic Product (GDP),313.586675967918,Asia,56.346
1402,Cambodia,1995,Gross Domestic Product (GDP),303.067678507724,Asia,56.308
1403,Cambodia,1994,Gross Domestic Product (GDP),251.607762498252,Asia,56.035
1404,Cambodia,1993,Gross Domestic Product (GDP),237.598923440869,Asia,56.08
1405,Cambodia,1992,Gross Domestic Product (GDP),246.305875163632,Asia,56.021
1406,Cambodia,1991,Gross Domestic Product (GDP),242.804361378301,Asia,55.793
1407,Cambodia,1990,Gross Domestic Product (GDP),190.523636915051,Asia,55.434
1408,Cambodia,1989,Gross Domestic Product (GDP),203.215306174698,Asia,54.798
1409,Cambodia,1988,Gross Domestic Product (GDP),203.195910040476,Asia,54.276
1410,Cambodia,1987,Gross Domestic Product (GDP),175.149995264344,Asia,53.454
1411,Cambodia,1986,Gross Domestic Product (GDP),146.410534522445,Asia,51.506
1412,Cambodia,1985,Gross Domestic Product (GDP),143.611566033151,Asia,51.041
1413,Cambodia,1984,Gross Domestic Product (GDP),137.513094028636,Asia,50.235
1414,Cambodia,1983,Gross Domestic Product (GDP),131.116819434393,Asia,49.485
1415,Cambodia,1982,Gross Domestic Product (GDP),125.605101520945,Asia,48.736
1416,Cambodia,1981,Gross Domestic Product (GDP),123.040335409927,Asia,48.18
1417,Cambodia,1980,Gross Domestic Product (GDP),115.358272774012,Asia,47.57
1418,Cambodia,1979,Gross Domestic Product (GDP),114.88595198244,Asia,42.279
1419,Cambodia,1978,Gross Domestic Product (GDP),123.546382677765,Asia,36.982
1420,Cambodia,1977,Gross Domestic Product (GDP),113.917657114287,Asia,28.91
1421,Cambodia,1976,Gross Domestic Product (GDP),120.382291851238,Asia,12.013
1422,Cambodia,1975,Gross Domestic Product (GDP),106.966181222151,Asia,11.995
1423,Cambodia,1974,Gross Domestic Product (GDP),96.5749495624024,Asia,39.803
1424,Cambodia,1973,Gross Domestic Product (GDP),94.3273866064861,Asia,40.024
1425,Cambodia,1972,Gross Domestic Product (GDP),111.730840826993,Asia,40.224
1426,Cambodia,1971,Gross Domestic Product (GDP),114.442138417194,Asia,39.507
1427,Cambodia,1970,Gross Domestic Product (GDP),114.439732614237,Asia,39.129
1428,Cameroon,2021,Gross Domestic Product (GDP),1668.01241018141,Africa,60.333
1429,Cameroon,2020,Gross Domestic Product (GDP),1540.30861044805,Africa,60.833
1430,Cameroon,2019,Gross Domestic Product (GDP),1538.68791202148,Africa,61.584
1431,Cameroon,2018,Gross Domestic Product (GDP),1594.06010909489,Africa,61.18
1432,Cameroon,2017,Gross Domestic Product (GDP),1479.86222292155,Africa,60.81
1433,Cameroon,2016,Gross Domestic Product (GDP),1426.06548098045,Africa,60.233
1434,Cameroon,2015,Gross Domestic Product (GDP),1398.61633285039,Africa,59.658
1435,Cameroon,2014,Gross Domestic Product (GDP),1629.54363727936,Africa,58.935
1436,Cameroon,2013,Gross Domestic Product (GDP),1558.69591893035,Africa,58.476
1437,Cameroon,2012,Gross Domestic Product (GDP),1433.80593727641,Africa,57.792
1438,Cameroon,2011,Gross Domestic Product (GDP),1495.96638502241,Africa,57.133
1439,Cameroon,2010,Gross Domestic Product (GDP),1382.46502493441,Africa,56.582
1440,Cameroon,2009,Gross Domestic Product (GDP),1440.06418446298,Africa,56.102
1441,Cameroon,2008,Gross Domestic Product (GDP),1470.05891860384,Africa,55.655
1442,Cameroon,2007,Gross Domestic Product (GDP),1309.27125769845,Africa,55.165
1443,Cameroon,2006,Gross Domestic Product (GDP),1176.9222126742,Africa,54.856
1444,Cameroon,2005,Gross Domestic Product (GDP),1128.90882093634,Africa,54.362
1445,Cameroon,2004,Gross Domestic Product (GDP),1117.97366317709,Africa,54.178
1446,Cameroon,2003,Gross Domestic Product (GDP),974.330223985337,Africa,53.883
1447,Cameroon,2002,Gross Domestic Product (GDP),776.604255215405,Africa,53.415
1448,Cameroon,2001,Gross Domestic Product (GDP),706.366181596512,Africa,53.142
1449,Cameroon,2000,Gross Domestic Product (GDP),698.424279956017,Africa,52.932
1450,Cameroon,1999,Gross Domestic Product (GDP),786.557346113705,Africa,52.695
1451,Cameroon,1998,Gross Domestic Product (GDP),789.274294481382,Africa,52.582
1452,Cameroon,1997,Gross Domestic Product (GDP),773.927148006765,Africa,52.737
1453,Cameroon,1996,Gross Domestic Product (GDP),817.184095750816,Africa,52.82
1454,Cameroon,1995,Gross Domestic Product (GDP),822.363214590515,Africa,53.222
1455,Cameroon,1994,Gross Domestic Product (GDP),692.858735358904,Africa,53.528
1456,Cameroon,1993,Gross Domestic Product (GDP),1295.9164642447,Africa,54.062
1457,Cameroon,1992,Gross Domestic Product (GDP),1212.5916390675,Africa,54.481
1458,Cameroon,1991,Gross Domestic Product (GDP),1177.45650461176,Africa,54.658
1459,Cameroon,1990,Gross Domestic Product (GDP),1213.6375367014,Africa,54.868
1460,Cameroon,1989,Gross Domestic Product (GDP),1081.18090050945,Africa,54.947
1461,Cameroon,1988,Gross Domestic Product (GDP),1162.0255685255,Africa,54.934
1462,Cameroon,1987,Gross Domestic Product (GDP),1225.87254281818,Africa,54.724
1463,Cameroon,1986,Gross Domestic Product (GDP),1160.35243040196,Africa,54.037
1464,Cameroon,1985,Gross Domestic Product (GDP),978.871663176598,Africa,53.899
1465,Cameroon,1984,Gross Domestic Product (GDP),1027.0082792262,Africa,53.22
1466,Cameroon,1983,Gross Domestic Product (GDP),1072.80440008741,Africa,52.762
1467,Cameroon,1982,Gross Domestic Product (GDP),1050.16177589113,Africa,52.085
1468,Cameroon,1981,Gross Domestic Product (GDP),1072.48560451682,Africa,51.517
1469,Cameroon,1980,Gross Domestic Product (GDP),1184.23972032816,Africa,51.041
1470,Cameroon,1979,Gross Domestic Product (GDP),982.070248941199,Africa,50.575
1471,Cameroon,1978,Gross Domestic Product (GDP),759.18761340273,Africa,50.28
1472,Cameroon,1977,Gross Domestic Product (GDP),592.743286926582,Africa,49.995
1473,Cameroon,1976,Gross Domestic Product (GDP),520.012157351475,Africa,49.88
1474,Cameroon,1975,Gross Domestic Product (GDP),490.194314959764,Africa,49.718
1475,Cameroon,1974,Gross Domestic Product (GDP),383.743687849548,Africa,49.571
1476,Cameroon,1973,Gross Domestic Product (GDP),369.352712732712,Africa,49.324
1477,Cameroon,1972,Gross Domestic Product (GDP),279.490408725681,Africa,48.9
1478,Cameroon,1971,Gross Domestic Product (GDP),222.609914383326,Africa,48.251
1479,Cameroon,1970,Gross Domestic Product (GDP),203.917644481135,Africa,47.583
1480,Canada,2021,Gross Domestic Product (GDP),52112.0614958113,North America,82.5966097560976
1481,Canada,2020,Gross Domestic Product (GDP),43427.8080385266,North America,81.6704878048781
1482,Canada,2019,Gross Domestic Product (GDP),46411.963246769,North America,82.2287804878049
1483,Canada,2018,Gross Domestic Product (GDP),46493.6911961323,North America,81.8439024390244
1484,Canada,2017,Gross Domestic Product (GDP),45125.1098082187,North America,81.8329268292683
1485,Canada,2016,Gross Domestic Product (GDP),42317.7861129982,North America,81.9248780487805
1486,Canada,2015,Gross Domestic Product (GDP),43549.8504235999,North America,81.8156097560976
