,Country,Year,Item,GDP_Per_Capita,Continent
2355,Dominican Republic,1975,Gross Domestic Product (GDP),882.079428226265,North America
2356,Dominican Republic,1974,Gross Domestic Product (GDP),735.456932281273,North America
2357,Dominican Republic,1973,Gross Domestic Product (GDP),604.910699513912,North America
2358,Dominican Republic,1972,Gross Domestic Product (GDP),526.423032419778,North America
2359,Dominican Republic,1971,Gross Domestic Product (GDP),453.414721962267,North America
2360,Dominican Republic,1970,Gross Domestic Product (GDP),415.363388265658,North America
2361,Ecuador,2021,Gross Domestic Product (GDP),5965.13287054416,South America
2362,Ecuador,2020,Gross Domestic Product (GDP),5645.19928965332,South America
2363,Ecuador,2019,Gross Domestic Product (GDP),6233.25816692363,South America
2364,Ecuador,2018,Gross Domestic Product (GDP),6321.34940071717,South America
2365,Ecuador,2017,Gross Domestic Product (GDP),6246.40425217932,South America
2366,Ecuador,2016,Gross Domestic Product (GDP),6079.08873612077,South America
2367,Ecuador,2015,Gross Domestic Product (GDP),6130.58667556768,South America
2368,Ecuador,2014,Gross Domestic Product (GDP),6374.6314856366,South America
2369,Ecuador,2013,Gross Domestic Product (GDP),6050.3546113274,South America
2370,Ecuador,2012,Gross Domestic Product (GDP),5678.45572070003,South America
2371,Ecuador,2011,Gross Domestic Product (GDP),5202.65645902066,South America
2372,Ecuador,2010,Gross Domestic Product (GDP),4640.24634437845,South America
2373,Ecuador,2009,Gross Domestic Product (GDP),4240.70259271564,South America
2374,Ecuador,2008,Gross Domestic Product (GDP),4260.43318396471,South America
2375,Ecuador,2007,Gross Domestic Product (GDP),3579.03224391806,South America
2376,Ecuador,2006,Gross Domestic Product (GDP),3340.84090289849,South America
2377,Ecuador,2005,Gross Domestic Product (GDP),3014.3100093159,South America
2378,Ecuador,2004,Gross Domestic Product (GDP),2703.56567057465,South America
2379,Ecuador,2003,Gross Domestic Product (GDP),2438.34375947284,South America
2380,Ecuador,2002,Gross Domestic Product (GDP),2184.209243808,South America
2381,Ecuador,2001,Gross Domestic Product (GDP),1904.81367007224,South America
2382,Ecuador,2000,Gross Domestic Product (GDP),1450.80511973739,South America
2383,Ecuador,1999,Gross Domestic Product (GDP),1581.96722764321,South America
2384,Ecuador,1998,Gross Domestic Product (GDP),2292.50900002156,South America
2385,Ecuador,1997,Gross Domestic Product (GDP),2348.04407600436,South America
2386,Ecuador,1996,Gross Domestic Product (GDP),2141.25747618665,South America
2387,Ecuador,1995,Gross Domestic Product (GDP),2112.2070203793,South America
2388,Ecuador,1994,Gross Domestic Product (GDP),2000.17756977391,South America
2389,Ecuador,1993,Gross Domestic Product (GDP),1700.30887926151,South America
2390,Ecuador,1992,Gross Domestic Product (GDP),1657.02979103779,South America
2391,Ecuador,1991,Gross Domestic Product (GDP),1588.957297484,South America
2392,Ecuador,1990,Gross Domestic Product (GDP),1457.62780797442,South America
2393,Ecuador,1989,Gross Domestic Product (GDP),1359.83530171099,South America
2394,Ecuador,1988,Gross Domestic Product (GDP),1308.51628941358,South America
2395,Ecuador,1987,Gross Domestic Product (GDP),1432.64552629069,South America
2396,Ecuador,1986,Gross Domestic Product (GDP),1612.92393670201,South America
2397,Ecuador,1985,Gross Domestic Product (GDP),1852.20423216812,South America
2398,Ecuador,1984,Gross Domestic Product (GDP),1873.48413423106,South America
2399,Ecuador,1983,Gross Domestic Product (GDP),1949.12557286809,South America
2400,Ecuador,1982,Gross Domestic Product (GDP),2323.71552784351,South America
2401,Ecuador,1981,Gross Domestic Product (GDP),2610.0024878475,South America
2402,Ecuador,1980,Gross Domestic Product (GDP),2196.81459024846,South America
2403,Ecuador,1979,Gross Domestic Product (GDP),1788.37347854021,South America
2404,Ecuador,1978,Gross Domestic Product (GDP),1545.082680321,South America
2405,Ecuador,1977,Gross Domestic Product (GDP),1468.17008618341,South America
2406,Ecuador,1976,Gross Domestic Product (GDP),1244.13085957421,South America
2407,Ecuador,1975,Gross Domestic Product (GDP),1087.56033463434,South America
2408,Ecuador,1974,Gross Domestic Product (GDP),954.417393526349,South America
2409,Ecuador,1973,Gross Domestic Product (GDP),578.814521602222,South America
2410,Ecuador,1972,Gross Domestic Product (GDP),487.395215217268,South America
2411,Ecuador,1971,Gross Domestic Product (GDP),433.463119813369,South America
2412,Ecuador,1970,Gross Domestic Product (GDP),463.550281381967,South America
2413,Egypt,2021,Gross Domestic Product (GDP),3898.01973030035,Africa
2414,Egypt,2020,Gross Domestic Product (GDP),3457.21106275945,Africa
2415,Egypt,2019,Gross Domestic Product (GDP),3004.65215608447,Africa
2416,Egypt,2018,Gross Domestic Product (GDP),2407.45363312962,Africa
2417,Egypt,2017,Gross Domestic Product (GDP),1917.04957639392,Africa
2418,Egypt,2016,Gross Domestic Product (GDP),2708.4020389089,Africa
2419,Egypt,2015,Gross Domestic Product (GDP),3251.45526376657,Africa
2420,Egypt,2014,Gross Domestic Product (GDP),3148.25602931853,Africa
2421,Egypt,2013,Gross Domestic Product (GDP),2899.85626517243,Africa
2422,Egypt,2012,Gross Domestic Product (GDP),3030.85433819532,Africa
2423,Egypt,2011,Gross Domestic Product (GDP),2590.80906395598,Africa
2424,Egypt,2010,Gross Domestic Product (GDP),2459.87892668365,Africa
2425,Egypt,2009,Gross Domestic Product (GDP),2198.29357642957,Africa
2426,Egypt,2008,Gross Domestic Product (GDP),1966.06143613826,Africa
2427,Egypt,2007,Gross Domestic Product (GDP),1607.48416399549,Africa
2428,Egypt,2006,Gross Domestic Product (GDP),1336.25133419858,Africa
2429,Egypt,2005,Gross Domestic Product (GDP),1194.51092643953,Africa
2430,Egypt,2004,Gross Domestic Product (GDP),1021.4773734824,Africa
2431,Egypt,2003,Gross Domestic Product (GDP),975.160559660473,Africa
2432,Egypt,2002,Gross Domestic Product (GDP),1163.02403994135,Africa
2433,Egypt,2001,Gross Domestic Product (GDP),1245.28530793754,Africa
2434,Egypt,2000,Gross Domestic Product (GDP),1340.64461810396,Africa
2435,Egypt,1999,Gross Domestic Product (GDP),1314.67449887672,Africa
2436,Egypt,1998,Gross Domestic Product (GDP),1273.21222743371,Africa
2437,Egypt,1997,Gross Domestic Product (GDP),1217.60287831136,Africa
2438,Egypt,1996,Gross Domestic Product (GDP),1128.05832507569,Africa
2439,Egypt,1995,Gross Domestic Product (GDP),1024.7967134974,Africa
2440,Egypt,1994,Gross Domestic Product (GDP),900.473370445069,Africa
2441,Egypt,1993,Gross Domestic Product (GDP),824.668487041004,Africa
2442,Egypt,1992,Gross Domestic Product (GDP),763.288887293147,Africa
2443,Egypt,1991,Gross Domestic Product (GDP),668.814604092613,Africa
2444,Egypt,1990,Gross Domestic Product (GDP),629.122706928532,Africa
2445,Egypt,1989,Gross Domestic Product (GDP),587.981321876943,Africa
2446,Egypt,1988,Gross Domestic Product (GDP),549.152406452089,Africa
2447,Egypt,1987,Gross Domestic Product (GDP),517.63055981171,Africa
2448,Egypt,1986,Gross Domestic Product (GDP),481.230090409315,Africa
2449,Egypt,1985,Gross Domestic Product (GDP),475.34432846574,Africa
2450,Egypt,1984,Gross Domestic Product (GDP),443.684900710768,Africa
2451,Egypt,1983,Gross Domestic Product (GDP),399.454714302161,Africa
2452,Egypt,1982,Gross Domestic Product (GDP),341.462638784668,Africa
2453,Egypt,1981,Gross Domestic Product (GDP),300.353900834773,Africa
2454,Egypt,1980,Gross Domestic Product (GDP),459.878253086013,Africa
2455,Egypt,1979,Gross Domestic Product (GDP),366.282376630059,Africa
2456,Egypt,1978,Gross Domestic Product (GDP),563.582757370501,Africa
2457,Egypt,1977,Gross Domestic Product (GDP),471.583178259993,Africa
2458,Egypt,1976,Gross Domestic Product (GDP),377.671615981076,Africa
2459,Egypt,1975,Gross Domestic Product (GDP),326.948694213301,Africa
2460,Egypt,1974,Gross Domestic Product (GDP),298.808451061779,Africa
2461,Egypt,1973,Gross Domestic Product (GDP),258.330512683597,Africa
2462,Egypt,1972,Gross Domestic Product (GDP),253.971375776815,Africa
2463,Egypt,1971,Gross Domestic Product (GDP),242.694391958109,Africa
2464,Egypt,1970,Gross Domestic Product (GDP),234.110087798312,Africa
2465,El Salvador,2021,Gross Domestic Product (GDP),4551.18479682276,North America
2466,El Salvador,2020,Gross Domestic Product (GDP),3903.39511557065,North America
2467,El Salvador,2019,Gross Domestic Product (GDP),4280.28788909683,North America
2468,El Salvador,2018,Gross Domestic Product (GDP),4145.86294628304,North America
2469,El Salvador,2017,Gross Domestic Product (GDP),3986.04901435439,North America
2470,El Salvador,2016,Gross Domestic Product (GDP),3870.31298246063,North America
2471,El Salvador,2015,Gross Domestic Product (GDP),3761.51334940121,North America
2472,El Salvador,2014,Gross Domestic Product (GDP),3638.51804405038,North America
2473,El Salvador,2013,Gross Domestic Product (GDP),3555.16243115913,North America
2474,El Salvador,2012,Gross Domestic Product (GDP),3471.05175848755,North America
2475,El Salvador,2011,Gross Domestic Product (GDP),3304.97477999051,North America
2476,El Salvador,2010,Gross Domestic Product (GDP),3017.30779318532,North America
2477,El Salvador,2009,Gross Domestic Product (GDP),2889.68523217474,North America
2478,El Salvador,2008,Gross Domestic Product (GDP),2964.17152109746,North America
2479,El Salvador,2007,Gross Domestic Product (GDP),2814.59003022932,North America
2480,El Salvador,2006,Gross Domestic Product (GDP),2651.43028826555,North America
2481,El Salvador,2005,Gross Domestic Product (GDP),2434.32376635463,North America
2482,El Salvador,2004,Gross Domestic Product (GDP),2273.95550557479,North America
2483,El Salvador,2003,Gross Domestic Product (GDP),2197.48199581572,North America
2484,El Salvador,2002,Gross Domestic Product (GDP),2106.73946392404,North America
2485,El Salvador,2001,Gross Domestic Product (GDP),2051.15877420114,North America
2486,El Salvador,2000,Gross Domestic Product (GDP),1977.84060923571,North America
2487,El Salvador,1999,Gross Domestic Product (GDP),1904.87489457873,North America
2488,El Salvador,1998,Gross Domestic Product (GDP),1858.37139612135,North America
2489,El Salvador,1997,Gross Domestic Product (GDP),1749.50183119338,North America
2490,El Salvador,1996,Gross Domestic Product (GDP),1653.63054230189,North America
2491,El Salvador,1995,Gross Domestic Product (GDP),1552.1302097441,North America
2492,El Salvador,1994,Gross Domestic Product (GDP),1348.907915071,North America
2493,El Salvador,1993,Gross Domestic Product (GDP),1186.34071646765,North America
2494,El Salvador,1992,Gross Domestic Product (GDP),1047.04316212331,North America
2495,El Salvador,1991,Gross Domestic Product (GDP),961.778983239548,North America
2496,El Salvador,1990,Gross Domestic Product (GDP),897.59298208612,North America
2497,El Salvador,1989,Gross Domestic Product (GDP),1105.81879250402,North America
2498,El Salvador,1988,Gross Domestic Product (GDP),957.163386868429,North America
2499,El Salvador,1987,Gross Domestic Product (GDP),825.87883051784,North America
2500,El Salvador,1986,Gross Domestic Product (GDP),740.910369945369,North America
2501,El Salvador,1985,Gross Domestic Product (GDP),1062.86384353373,North America
2502,El Salvador,1984,Gross Domestic Product (GDP),881.636555958646,North America
2503,El Salvador,1983,Gross Domestic Product (GDP),782.961942819126,North America
2504,El Salvador,1982,Gross Domestic Product (GDP),704.988804114173,North America
2505,El Salvador,1981,Gross Domestic Product (GDP),687.488217748589,North America
2506,El Salvador,1980,Gross Domestic Product (GDP),715.27254495018,North America
2507,El Salvador,1979,Gross Domestic Product (GDP),702.234736831895,North America
2508,El Salvador,1978,Gross Domestic Product (GDP),640.073204967098,North America
2509,El Salvador,1977,Gross Domestic Product (GDP),608.971147360901,North America
2510,El Salvador,1976,Gross Domestic Product (GDP),495.281361639016,North America
2511,El Salvador,1975,Gross Domestic Product (GDP),397.284989198506,North America
2512,El Salvador,1974,Gross Domestic Product (GDP),358.050964985621,North America
2513,El Salvador,1973,Gross Domestic Product (GDP),309.753042880617,North America
2514,El Salvador,1972,Gross Domestic Product (GDP),274.445684154931,North America
2515,El Salvador,1971,Gross Domestic Product (GDP),263.753386317728,North America
2516,El Salvador,1970,Gross Domestic Product (GDP),256.941909153959,North America
2517,Equatorial Guinea,2021,Gross Domestic Product (GDP),7605.45338603103,Africa
2518,Equatorial Guinea,2020,Gross Domestic Product (GDP),6279.16555708856,Africa
2519,Equatorial Guinea,2019,Gross Domestic Product (GDP),7351.61103803918,Africa
2520,Equatorial Guinea,2018,Gross Domestic Product (GDP),8719.18806821932,Africa
2521,Equatorial Guinea,2017,Gross Domestic Product (GDP),8410.3944188638,Africa
2522,Equatorial Guinea,2016,Gross Domestic Product (GDP),8035.31195936985,Africa
2523,Equatorial Guinea,2015,Gross Domestic Product (GDP),9781.57739755687,Africa
2524,Equatorial Guinea,2014,Gross Domestic Product (GDP),16782.6476024284,Africa
2525,Equatorial Guinea,2013,Gross Domestic Product (GDP),17639.545280277,Africa
2526,Equatorial Guinea,2012,Gross Domestic Product (GDP),18757.4798418166,Africa
2527,Equatorial Guinea,2011,Gross Domestic Product (GDP),18634.9632329167,Africa
2528,Equatorial Guinea,2010,Gross Domestic Product (GDP),14890.9802442681,Africa
2529,Equatorial Guinea,2009,Gross Domestic Product (GDP),14398.772796858,Africa
2530,Equatorial Guinea,2008,Gross Domestic Product (GDP),19849.7264700156,Africa
2531,Equatorial Guinea,2007,Gross Domestic Product (GDP),13776.9020300144,Africa
2532,Equatorial Guinea,2006,Gross Domestic Product (GDP),11140.1984091975,Africa
2533,Equatorial Guinea,2005,Gross Domestic Product (GDP),9852.45855476203,Africa
2534,Equatorial Guinea,2004,Gross Domestic Product (GDP),6801.89466880865,Africa
2535,Equatorial Guinea,2003,Gross Domestic Product (GDP),4682.79680943199,Africa
2536,Equatorial Guinea,2002,Gross Domestic Product (GDP),3602.42265946231,Africa
2537,Equatorial Guinea,2001,Gross Domestic Product (GDP),3069.36427431388,Africa
2538,Equatorial Guinea,2000,Gross Domestic Product (GDP),2205.6495578385,Africa
2539,Equatorial Guinea,1999,Gross Domestic Product (GDP),1400.08148204354,Africa
2540,Equatorial Guinea,1998,Gross Domestic Product (GDP),870.276003829354,Africa
2541,Equatorial Guinea,1997,Gross Domestic Product (GDP),1079.36021740177,Africa
2542,Equatorial Guinea,1996,Gross Domestic Product (GDP),583.957320794001,Africa
2543,Equatorial Guinea,1995,Gross Domestic Product (GDP),384.006687044334,Africa
2544,Equatorial Guinea,1994,Gross Domestic Product (GDP),305.779401948885,Africa
2545,Equatorial Guinea,1993,Gross Domestic Product (GDP),383.989620480809,Africa
2546,Equatorial Guinea,1992,Gross Domestic Product (GDP),403.847617472155,Africa
2547,Equatorial Guinea,1991,Gross Domestic Product (GDP),354.948881863928,Africa
2548,Equatorial Guinea,1990,Gross Domestic Product (GDP),364.587475947716,Africa
2549,Equatorial Guinea,1989,Gross Domestic Product (GDP),307.805731680396,Africa
2550,Equatorial Guinea,1988,Gross Domestic Product (GDP),346.519433402944,Africa
2551,Equatorial Guinea,1987,Gross Domestic Product (GDP),328.697947542918,Africa
2552,Equatorial Guinea,1986,Gross Domestic Product (GDP),281.782541446183,Africa
2553,Equatorial Guinea,1985,Gross Domestic Product (GDP),233.338288343762,Africa
2554,Equatorial Guinea,1984,Gross Domestic Product (GDP),196.944927625226,Africa
2555,Equatorial Guinea,1983,Gross Domestic Product (GDP),208.51514239967,Africa
2556,Equatorial Guinea,1982,Gross Domestic Product (GDP),196.871881196138,Africa
2557,Equatorial Guinea,1981,Gross Domestic Product (GDP),176.395066456419,Africa
2558,Equatorial Guinea,1980,Gross Domestic Product (GDP),197.002258892612,Africa
2559,Equatorial Guinea,1979,Gross Domestic Product (GDP),187.641851104515,Africa
2560,Equatorial Guinea,1978,Gross Domestic Product (GDP),167.815907710546,Africa
2561,Equatorial Guinea,1977,Gross Domestic Product (GDP),147.913479174201,Africa
2562,Equatorial Guinea,1976,Gross Domestic Product (GDP),131.275321283658,Africa
2563,Equatorial Guinea,1975,Gross Domestic Product (GDP),123.130832484627,Africa
2564,Equatorial Guinea,1974,Gross Domestic Product (GDP),96.9613935092658,Africa
2565,Equatorial Guinea,1973,Gross Domestic Product (GDP),88.9074341491906,Africa
2566,Equatorial Guinea,1972,Gross Domestic Product (GDP),68.2175221312695,Africa
2567,Equatorial Guinea,1971,Gross Domestic Product (GDP),69.809284347567,Africa
